timestamp,hr
00.000,140.22
01.000,139.97
02.000,139.72
03.000,139.43
04.000,139.13
05.000,138.82
06.000,138.5
07.000,138.18
08.000,137.9
09.000,137.72
10.000,137.6
11.000,137.48
12.000,137.28
13.000,137.1
14.000,136.87
15.000,136.52
16.000,136.23
17.000,135.97
18.000,135.7
19.000,135.32
20.000,134.97
21.000,134.67
22.000,134.4
23.000,134.15
24.000,133.92
25.000,133.67
26.000,133.43
27.000,133.18
28.000,132.93
29.000,132.85
30.000,132.75
31.000,132.65
32.000,132.58
33.000,132.53
34.000,132.48
35.000,132.47
36.000,132.47
37.000,132.48
38.000,132.52
39.000,132.55
40.000,132.58
41.000,132.62
42.000,132.65
43.000,132.68
44.000,132.7
45.000,132.68
46.000,132.63
47.000,132.6
48.000,132.57
49.000,132.52
50.000,132.45
51.000,132.37
52.000,132.27
53.000,132.2
54.000,132.15
55.000,132.1
56.000,132.17
57.000,132.22
58.000,132.25
59.000,132.3
