timestamp,hr
00.000,83.48
01.000,83.77
02.000,83.93
03.000,84.17
04.000,84.33
05.000,84.4
06.000,84.48
07.000,84.63
08.000,84.68
09.000,84.82
10.000,84.92
11.000,85.05
12.000,85.13
13.000,85.1
14.000,85.23
15.000,85.3
16.000,85.33
17.000,85.33
18.000,85.43
19.000,85.57
20.000,85.67
21.000,85.73
22.000,85.78
23.000,85.9
24.000,86.08
25.000,86.33
26.000,86.62
27.000,86.87
28.000,86.78
29.000,86.7
30.000,86.6
31.000,86.52
32.000,86.43
33.000,86.33
34.000,86.32
35.000,86.22
36.000,86.22
37.000,86.2
38.000,86.08
39.000,86.03
40.000,86.0
41.000,85.87
42.000,85.72
43.000,85.57
44.000,85.45
45.000,85.3
46.000,85.2
47.000,85.12
48.000,85.07
49.000,84.97
50.000,84.77
51.000,84.55
52.000,84.27
53.000,84.0
54.000,83.75
55.000,83.42
56.000,83.15
57.000,82.92
58.000,82.62
59.000,82.35
