timestamp,hr
00.000,134.27
01.000,134.65
02.000,135.02
03.000,135.45
04.000,135.8
05.000,136.13
06.000,136.42
07.000,136.73
08.000,136.97
09.000,137.27
10.000,137.52
11.000,137.8
12.000,138.1
13.000,138.52
14.000,138.87
15.000,139.18
16.000,139.48
17.000,139.77
18.000,140.08
19.000,140.3
20.000,140.53
21.000,140.78
22.000,140.98
23.000,141.2
24.000,141.42
25.000,141.63
26.000,142.0
27.000,142.37
28.000,142.75
29.000,143.1
30.000,143.33
31.000,143.57
32.000,143.82
33.000,143.87
34.000,143.93
35.000,143.95
36.000,143.97
37.000,144.03
38.000,144.1
39.000,144.27
40.000,144.48
41.000,144.65
42.000,144.83
43.000,145.0
44.000,145.2
45.000,145.43
46.000,145.58
47.000,145.93
48.000,146.3
49.000,146.63
50.000,146.92
51.000,147.17
52.000,147.43
53.000,147.73
54.000,148.07
55.000,148.38
56.000,148.67
57.000,148.77
58.000,148.9
59.000,149.03
