timestamp,hr
00.000,87.25
01.000,87.45
02.000,87.67
03.000,87.9
04.000,88.15
05.000,88.42
06.000,88.72
07.000,89.02
08.000,89.37
09.000,89.7
10.000,90.02
11.000,90.38
12.000,90.73
13.000,91.07
14.000,91.42
15.000,91.65
16.000,91.87
17.000,92.1
18.000,92.28
19.000,92.47
20.000,92.62
21.000,92.8
22.000,92.83
23.000,92.92
24.000,93.0
25.000,93.1
26.000,93.2
27.000,93.27
28.000,93.3
29.000,93.42
30.000,93.47
31.000,93.53
32.000,93.62
33.000,93.73
34.000,93.85
35.000,94.0
36.000,94.18
37.000,94.37
38.000,94.5
39.000,94.63
40.000,94.8
41.000,95.03
42.000,95.3
43.000,95.57
44.000,95.83
45.000,96.1
46.000,96.35
47.000,96.63
48.000,96.92
49.000,97.18
50.000,97.4
51.000,97.63
52.000,97.8
53.000,97.95
54.000,98.07
55.000,98.23
56.000,98.37
57.000,98.48
58.000,98.6
59.000,98.73
