timestamp,hr
00.000,141.72
01.000,142.55
02.000,143.65
03.000,144.75
04.000,145.85
05.000,146.6
06.000,147.4
07.000,148.23
08.000,149.02
09.000,149.8
10.000,150.55
11.000,151.28
12.000,152.03
13.000,152.87
14.000,153.63
15.000,154.35
16.000,155.05
17.000,155.73
18.000,156.4
19.000,156.87
20.000,157.37
21.000,157.85
22.000,158.3
23.000,158.57
24.000,158.83
25.000,159.08
26.000,159.37
27.000,159.68
28.000,159.98
29.000,160.23
30.000,160.47
31.000,160.75
32.000,161.02
33.000,161.15
34.000,161.3
35.000,161.45
36.000,161.63
37.000,161.82
38.000,161.97
39.000,162.17
40.000,162.35
41.000,162.53
42.000,162.7
43.000,162.88
44.000,163.05
45.000,163.1
46.000,163.0
47.000,162.9
48.000,162.77
49.000,162.63
50.000,162.52
51.000,162.43
52.000,162.32
53.000,162.18
54.000,162.03
55.000,161.85
56.000,161.62
57.000,161.43
58.000,161.25
59.000,161.07
