timestamp,hr
00.000,82.07
01.000,82.08
02.000,82.23
03.000,82.35
04.000,82.67
05.000,82.97
06.000,83.27
07.000,83.55
08.000,83.78
09.000,83.98
10.000,84.25
11.000,84.47
12.000,84.75
13.000,84.98
14.000,85.2
15.000,85.45
16.000,85.38
17.000,85.33
18.000,85.33
19.000,85.18
20.000,85.03
21.000,85.0
22.000,84.88
23.000,84.75
24.000,84.58
25.000,84.52
26.000,84.47
27.000,84.38
28.000,84.38
29.000,84.43
30.000,84.55
31.000,84.63
32.000,84.78
33.000,84.85
34.000,84.93
35.000,85.07
36.000,85.17
37.000,85.23
38.000,85.28
39.000,85.28
40.000,85.18
41.000,85.17
42.000,85.27
43.000,85.32
44.000,85.22
45.000,85.13
46.000,85.02
47.000,85.02
48.000,85.0
49.000,84.87
50.000,84.67
51.000,84.55
52.000,84.48
53.000,84.42
54.000,84.35
55.000,84.25
56.000,84.18
57.000,84.17
58.000,84.12
59.000,84.13
