timestamp,hr
00.000,119.88
01.000,119.9
02.000,119.9
03.000,119.87
04.000,119.85
05.000,119.92
06.000,120.0
07.000,120.1
08.000,120.25
09.000,120.42
10.000,120.57
11.000,120.82
12.000,121.08
13.000,121.37
14.000,121.68
15.000,122.05
16.000,122.43
17.000,122.83
18.000,123.27
19.000,123.72
20.000,124.18
21.000,124.73
22.000,125.33
23.000,125.88
24.000,126.4
25.000,126.88
26.000,127.38
27.000,127.4
28.000,127.35
29.000,127.3
30.000,127.23
31.000,127.12
32.000,126.98
33.000,126.83
34.000,126.68
35.000,126.52
36.000,126.3
37.000,126.07
38.000,125.82
39.000,125.58
40.000,125.4
41.000,125.23
42.000,124.98
43.000,124.83
44.000,124.67
45.000,124.48
46.000,124.27
47.000,124.03
48.000,123.82
49.000,123.55
50.000,123.27
51.000,123.0
52.000,122.73
53.000,122.47
54.000,122.18
55.000,121.95
56.000,121.82
57.000,121.73
58.000,121.65
59.000,121.57
