timestamp,hr
00.000,78.95
01.000,79.22
02.000,79.55
03.000,79.9
04.000,80.17
05.000,80.52
06.000,80.88
07.000,81.3
08.000,81.68
09.000,82.07
10.000,82.48
11.000,82.92
12.000,83.28
13.000,83.65
14.000,84.0
15.000,84.35
16.000,84.7
17.000,85.07
18.000,85.45
19.000,85.83
20.000,86.27
21.000,86.65
22.000,87.05
23.000,87.38
24.000,87.7
25.000,88.02
26.000,88.37
27.000,88.73
28.000,89.12
29.000,89.52
30.000,89.93
31.000,90.37
32.000,90.82
33.000,91.2
34.000,91.57
35.000,91.93
36.000,92.32
37.000,92.73
38.000,92.93
39.000,93.13
40.000,93.35
41.000,93.57
42.000,93.62
43.000,93.6
44.000,93.58
45.000,93.57
46.000,93.62
47.000,93.8
48.000,93.67
49.000,93.5
50.000,93.32
51.000,93.13
52.000,92.97
53.000,92.88
54.000,92.62
55.000,92.37
56.000,92.08
57.000,91.73
58.000,91.32
59.000,90.87
