timestamp,hr
00.000,78.0
01.000,78.38
02.000,78.68
03.000,78.98
04.000,79.27
05.000,79.57
06.000,79.77
07.000,79.98
08.000,80.18
09.000,80.35
10.000,80.53
11.000,80.63
12.000,80.85
13.000,80.92
14.000,80.95
15.000,81.02
16.000,81.03
17.000,81.03
18.000,81.03
19.000,81.03
20.000,81.05
21.000,81.08
22.000,81.05
23.000,80.82
24.000,80.65
25.000,80.53
26.000,80.47
27.000,80.4
28.000,80.38
29.000,80.33
30.000,80.32
31.000,80.32
32.000,80.27
33.000,80.25
34.000,80.27
35.000,80.33
36.000,80.38
37.000,80.37
38.000,80.3
39.000,80.3
40.000,80.33
41.000,80.28
42.000,80.35
43.000,80.62
44.000,80.87
45.000,81.05
46.000,81.18
47.000,81.28
48.000,81.38
49.000,81.47
50.000,81.58
51.000,81.63
52.000,81.6
53.000,81.62
54.000,81.57
55.000,81.53
56.000,81.5
57.000,81.43
58.000,81.42
59.000,81.33
