timestamp,hr
00.000,107.22
01.000,107.08
02.000,106.92
03.000,106.68
04.000,106.45
05.000,106.22
06.000,106.0
07.000,105.8
08.000,105.75
09.000,105.73
10.000,105.7
11.000,105.7
12.000,105.68
13.000,105.63
14.000,105.6
15.000,105.58
16.000,105.55
17.000,105.53
18.000,105.52
19.000,105.48
20.000,105.47
21.000,105.52
22.000,105.57
23.000,105.6
24.000,105.6
25.000,105.6
26.000,105.6
27.000,105.58
28.000,105.58
29.000,105.57
30.000,105.53
31.000,105.53
32.000,105.53
33.000,105.52
34.000,105.53
35.000,105.57
36.000,105.63
37.000,105.7
38.000,105.78
39.000,105.85
40.000,105.92
41.000,106.0
42.000,106.08
43.000,106.15
44.000,106.15
45.000,106.0
46.000,105.83
47.000,105.68
48.000,105.53
49.000,105.38
50.000,105.23
51.000,105.07
52.000,104.92
53.000,104.82
54.000,104.73
55.000,104.68
56.000,104.67
57.000,104.67
58.000,104.67
59.000,104.68
