timestamp,hr
00.000,78.28
01.000,78.12
02.000,78.23
03.000,78.32
04.000,78.52
05.000,78.92
06.000,79.22
07.000,79.45
08.000,79.6
09.000,79.72
10.000,79.9
11.000,80.05
12.000,80.18
13.000,80.32
14.000,80.4
15.000,80.48
16.000,80.55
17.000,80.62
18.000,80.7
19.000,80.78
20.000,80.85
21.000,80.88
22.000,80.95
23.000,81.0
24.000,81.05
25.000,81.1
26.000,81.17
27.000,81.23
28.000,81.3
29.000,81.38
30.000,81.43
31.000,81.5
32.000,81.57
33.000,81.6
34.000,81.58
35.000,81.55
36.000,81.5
37.000,81.38
38.000,81.23
39.000,81.07
40.000,80.93
41.000,80.75
42.000,80.6
43.000,80.48
44.000,80.38
45.000,80.28
46.000,80.23
47.000,80.2
48.000,80.18
49.000,80.18
50.000,80.18
51.000,80.17
52.000,80.17
53.000,80.15
54.000,80.13
55.000,80.1
56.000,80.05
57.000,80.0
58.000,79.97
59.000,79.92
