timestamp,hr
00.000,80.67
01.000,80.63
02.000,80.58
03.000,80.58
04.000,80.6
05.000,80.67
06.000,80.72
07.000,80.73
08.000,80.72
09.000,80.65
10.000,80.6
11.000,80.58
12.000,80.5
13.000,80.42
14.000,80.43
15.000,80.43
16.000,80.43
17.000,80.42
18.000,80.43
19.000,80.47
20.000,80.47
21.000,80.45
22.000,80.43
23.000,80.43
24.000,80.37
25.000,80.25
26.000,80.13
27.000,80.0
28.000,79.87
29.000,79.7
30.000,79.5
31.000,79.35
32.000,79.22
33.000,79.17
34.000,79.15
35.000,79.0
36.000,78.75
37.000,78.55
38.000,78.35
39.000,78.13
40.000,78.02
41.000,77.9
42.000,77.78
43.000,77.8
44.000,77.83
45.000,77.88
46.000,77.97
47.000,78.12
48.000,78.25
49.000,78.35
50.000,78.43
51.000,78.53
52.000,78.62
53.000,78.73
54.000,78.82
55.000,78.88
56.000,78.93
57.000,78.95
58.000,78.93
59.000,78.83
