timestamp,hr
00.000,111.35
01.000,110.62
02.000,109.73
03.000,108.9
04.000,108.07
05.000,107.07
06.000,106.67
07.000,106.22
08.000,105.8
09.000,105.32
10.000,104.7
11.000,104.03
12.000,103.37
13.000,102.67
14.000,101.98
15.000,101.43
16.000,100.9
17.000,100.37
18.000,99.88
19.000,99.43
20.000,98.98
21.000,98.58
22.000,98.22
23.000,97.93
24.000,97.67
25.000,97.3
26.000,96.82
27.000,96.32
28.000,95.82
29.000,95.33
30.000,94.98
31.000,94.53
32.000,94.1
33.000,93.47
34.000,92.85
35.000,92.25
36.000,91.68
37.000,91.1
38.000,90.4
39.000,89.67
40.000,88.98
41.000,88.3
42.000,87.62
43.000,86.92
44.000,86.2
45.000,85.45
46.000,84.58
47.000,83.75
48.000,82.95
49.000,82.1
50.000,81.3
51.000,80.53
52.000,79.8
53.000,79.03
54.000,78.3
55.000,77.6
56.000,76.97
57.000,76.32
58.000,75.62
59.000,74.92
