timestamp,hr
00.000,80.85
01.000,80.72
02.000,80.57
03.000,80.4
04.000,80.22
05.000,80.03
06.000,79.83
07.000,79.63
08.000,79.42
09.000,79.2
10.000,79.0
11.000,78.78
12.000,78.6
13.000,78.43
14.000,78.27
15.000,78.1
16.000,77.95
17.000,77.85
18.000,77.82
19.000,77.83
20.000,77.9
21.000,78.0
22.000,78.15
23.000,78.32
24.000,78.45
25.000,78.58
26.000,78.7
27.000,78.78
28.000,78.85
29.000,78.93
30.000,79.03
31.000,79.13
32.000,79.25
33.000,79.42
34.000,79.57
35.000,79.75
36.000,79.93
37.000,80.08
38.000,80.22
39.000,80.32
40.000,80.42
41.000,80.48
42.000,80.53
43.000,80.57
44.000,80.58
45.000,80.58
46.000,80.55
47.000,80.48
48.000,80.4
49.000,80.3
50.000,80.2
51.000,80.08
52.000,79.97
53.000,79.83
54.000,79.7
55.000,79.57
56.000,79.43
57.000,79.3
58.000,79.17
59.000,79.05
