timestamp,hr
00.000,103.68
01.000,104.2
02.000,104.72
03.000,105.28
04.000,105.67
05.000,106.13
06.000,106.67
07.000,107.18
08.000,107.77
09.000,108.35
10.000,108.95
11.000,109.6
12.000,110.17
13.000,110.48
14.000,110.78
15.000,111.05
16.000,111.33
17.000,111.6
18.000,111.85
19.000,112.12
20.000,112.4
21.000,112.7
22.000,112.98
23.000,113.27
24.000,113.5
25.000,113.72
26.000,113.92
27.000,114.12
28.000,114.27
29.000,114.42
30.000,114.7
31.000,114.92
32.000,115.12
33.000,115.32
34.000,115.5
35.000,115.83
36.000,116.13
37.000,116.38
38.000,116.63
39.000,116.88
40.000,117.13
41.000,117.38
42.000,117.55
43.000,117.75
44.000,117.98
45.000,118.28
46.000,118.58
47.000,118.88
48.000,119.2
49.000,119.5
50.000,119.77
51.000,120.03
52.000,120.23
53.000,120.35
54.000,120.5
55.000,120.62
56.000,120.72
57.000,120.83
58.000,120.92
59.000,120.93
