timestamp,hr
00.000,80.83
01.000,80.6
02.000,80.42
03.000,80.28
04.000,80.17
05.000,80.1
06.000,80.02
07.000,80.0
08.000,80.05
09.000,80.12
10.000,80.2
11.000,80.3
12.000,80.4
13.000,80.37
14.000,80.32
15.000,80.23
16.000,80.17
17.000,80.08
18.000,80.0
19.000,79.9
20.000,79.8
21.000,79.73
22.000,79.65
23.000,79.6
24.000,79.57
25.000,79.52
26.000,79.45
27.000,79.38
28.000,79.3
29.000,79.18
30.000,79.07
31.000,78.93
32.000,78.78
33.000,78.63
34.000,78.5
35.000,78.37
36.000,78.28
37.000,78.43
38.000,78.52
39.000,78.62
40.000,78.72
41.000,78.83
42.000,78.97
43.000,79.13
44.000,79.32
45.000,79.5
46.000,79.72
47.000,79.87
48.000,80.02
49.000,80.13
50.000,80.25
51.000,80.38
52.000,80.55
53.000,80.72
54.000,80.83
55.000,80.85
56.000,80.88
57.000,80.9
58.000,81.0
59.000,81.03
