timestamp,hr
00.000,71.53
01.000,71.48
02.000,71.42
03.000,71.35
04.000,71.3
05.000,71.22
06.000,71.23
07.000,71.22
08.000,71.2
09.000,71.17
10.000,71.13
11.000,71.15
12.000,71.13
13.000,71.1
14.000,70.98
15.000,70.88
16.000,70.82
17.000,70.78
18.000,70.67
19.000,70.53
20.000,70.43
21.000,70.37
22.000,70.33
23.000,70.27
24.000,70.2
25.000,70.12
26.000,70.02
27.000,69.92
28.000,70.05
29.000,70.15
30.000,70.33
31.000,70.57
32.000,70.82
33.000,71.07
34.000,71.32
35.000,71.55
36.000,71.87
37.000,72.22
38.000,72.57
39.000,72.95
40.000,73.35
41.000,73.82
42.000,74.3
43.000,74.77
44.000,75.27
45.000,75.75
46.000,76.2
47.000,76.65
48.000,77.17
49.000,77.7
50.000,78.28
51.000,78.9
52.000,79.63
53.000,80.33
54.000,80.85
55.000,81.35
56.000,81.83
57.000,82.32
58.000,82.8
59.000,83.25
