timestamp,hr
00.000,78.5
01.000,77.88
02.000,77.27
03.000,76.62
04.000,75.95
05.000,75.23
06.000,74.47
07.000,73.67
08.000,72.85
09.000,72.05
10.000,71.3
11.000,70.45
12.000,69.62
13.000,68.8
14.000,68.1
15.000,67.38
16.000,66.75
17.000,66.15
18.000,65.65
19.000,65.13
20.000,64.72
21.000,64.35
22.000,63.78
23.000,63.25
24.000,62.75
25.000,62.23
26.000,61.83
27.000,61.38
28.000,61.23
29.000,61.03
30.000,60.88
31.000,60.73
32.000,60.58
33.000,60.45
34.000,60.33
35.000,60.2
36.000,60.05
37.000,59.93
38.000,59.8
39.000,59.7
40.000,59.53
41.000,59.37
42.000,59.22
43.000,59.07
44.000,59.03
45.000,58.87
46.000,58.65
47.000,58.48
48.000,58.43
49.000,58.38
50.000,58.28
51.000,58.23
52.000,58.1
53.000,57.97
54.000,57.82
55.000,57.6
56.000,57.45
57.000,57.48
58.000,57.52
59.000,57.5
