timestamp,hr
00.000,113.1
01.000,114.05
02.000,113.32
03.000,114.1
04.000,113.47
05.000,115.3
06.000,114.63
07.000,114.73
08.000,114.77
09.000,114.67
10.000,114.7
11.000,114.95
12.000,114.93
13.000,114.92
14.000,114.88
15.000,114.8
16.000,114.75
17.000,114.92
18.000,114.85
19.000,115.05
20.000,114.97
21.000,115.0
22.000,114.92
23.000,116.53
24.000,116.42
25.000,118.07
26.000,117.83
27.000,119.37
28.000,119.15
29.000,120.67
30.000,120.4
31.000,121.37
32.000,122.37
33.000,123.68
34.000,123.62
35.000,125.25
36.000,124.93
37.000,126.45
38.000,126.2
39.000,127.72
40.000,127.48
41.000,129.03
42.000,128.77
43.000,130.2
44.000,129.87
45.000,131.3
46.000,130.97
47.000,132.35
48.000,131.98
49.000,133.35
50.000,133.02
51.000,134.38
52.000,134.05
53.000,135.33
54.000,134.78
55.000,135.85
56.000,135.3
57.000,135.38
58.000,134.72
59.000,135.02
