timestamp,hr
00.000,69.75
01.000,69.9
02.000,70.08
03.000,70.25
04.000,70.43
05.000,70.58
06.000,70.62
07.000,70.83
08.000,71.15
09.000,71.62
10.000,72.08
11.000,72.63
12.000,73.22
13.000,73.82
14.000,74.47
15.000,75.07
16.000,75.7
17.000,76.28
18.000,76.88
19.000,77.5
20.000,78.25
21.000,78.63
22.000,79.02
23.000,79.43
24.000,79.87
25.000,80.27
26.000,80.7
27.000,80.95
28.000,81.18
29.000,81.53
30.000,81.88
31.000,82.25
32.000,82.65
33.000,83.03
34.000,83.43
35.000,83.82
36.000,84.18
37.000,84.47
38.000,84.72
39.000,84.97
40.000,85.23
41.000,85.55
42.000,85.82
43.000,86.1
44.000,86.37
45.000,86.65
46.000,86.92
47.000,87.17
48.000,87.38
49.000,87.6
50.000,87.87
51.000,88.13
52.000,88.38
53.000,88.68
54.000,89.05
55.000,89.42
56.000,89.77
57.000,90.15
58.000,90.53
59.000,90.93
