timestamp,hr
00.000,64.38
01.000,64.37
02.000,64.35
03.000,64.33
04.000,64.32
05.000,64.3
06.000,64.28
07.000,64.27
08.000,64.23
09.000,64.22
10.000,64.22
11.000,64.22
12.000,64.22
13.000,64.22
14.000,64.23
15.000,64.25
16.000,64.27
17.000,64.27
18.000,64.32
19.000,64.53
20.000,64.73
21.000,64.95
22.000,65.13
23.000,65.33
24.000,65.53
25.000,65.72
26.000,65.9
27.000,66.07
28.000,66.2
29.000,66.2
30.000,66.2
31.000,66.2
32.000,66.18
33.000,66.17
34.000,66.17
35.000,66.17
36.000,66.17
37.000,66.15
38.000,66.13
39.000,66.13
40.000,66.13
41.000,66.13
42.000,66.12
43.000,66.1
44.000,66.08
45.000,66.07
46.000,66.03
47.000,66.02
48.000,65.98
49.000,66.07
50.000,66.17
51.000,66.38
52.000,66.65
53.000,66.82
54.000,67.03
55.000,67.23
56.000,67.43
57.000,67.67
58.000,67.93
59.000,68.23
