timestamp,hr
00.000,107.92
01.000,107.72
02.000,107.5
03.000,107.33
04.000,107.08
05.000,106.95
06.000,106.85
07.000,106.75
08.000,106.67
09.000,106.72
10.000,106.8
11.000,106.88
12.000,107.0
13.000,107.15
14.000,107.27
15.000,107.38
16.000,107.6
17.000,107.82
18.000,108.08
19.000,108.28
20.000,108.5
21.000,108.7
22.000,108.88
23.000,109.05
24.000,109.2
25.000,109.38
26.000,109.6
27.000,109.82
28.000,110.03
29.000,110.27
30.000,110.55
31.000,110.78
32.000,111.02
33.000,111.28
34.000,111.52
35.000,111.77
36.000,112.05
37.000,112.37
38.000,112.68
39.000,113.1
40.000,113.47
41.000,113.82
42.000,114.17
43.000,114.53
44.000,114.83
45.000,115.07
46.000,115.3
47.000,115.53
48.000,115.78
49.000,116.05
50.000,116.3
51.000,116.52
52.000,116.73
53.000,116.95
54.000,117.15
55.000,117.32
56.000,117.48
57.000,117.58
58.000,117.72
59.000,117.85
