timestamp,hr
00.000,73.77
01.000,74.05
02.000,74.32
03.000,74.55
04.000,74.8
05.000,75.07
06.000,75.28
07.000,75.53
08.000,75.85
09.000,76.23
10.000,76.58
11.000,76.9
12.000,77.23
13.000,77.55
14.000,77.83
15.000,78.17
16.000,78.58
17.000,79.22
18.000,79.7
19.000,80.12
20.000,80.57
21.000,81.03
22.000,81.5
23.000,82.13
24.000,82.78
25.000,83.55
26.000,84.28
27.000,85.02
28.000,85.75
29.000,86.43
30.000,87.0
31.000,87.48
32.000,88.1
33.000,88.78
34.000,89.42
35.000,90.08
36.000,90.77
37.000,91.37
38.000,92.0
39.000,92.6
40.000,93.17
41.000,93.82
42.000,94.05
43.000,94.33
44.000,94.62
45.000,94.93
46.000,95.13
47.000,95.3
48.000,95.53
49.000,95.68
50.000,95.87
51.000,95.98
52.000,96.07
53.000,96.13
54.000,96.22
55.000,96.32
56.000,96.47
57.000,96.62
58.000,96.73
59.000,96.83
