timestamp,hr
00.000,129.73
01.000,129.93
02.000,130.13
03.000,130.22
04.000,130.4
05.000,130.57
06.000,130.82
07.000,131.03
08.000,131.35
09.000,131.67
10.000,131.98
11.000,132.27
12.000,132.55
13.000,132.83
14.000,133.05
15.000,133.25
16.000,133.37
17.000,133.48
18.000,133.58
19.000,133.57
20.000,133.62
21.000,133.63
22.000,133.67
23.000,133.63
24.000,133.6
25.000,133.38
26.000,132.97
27.000,132.57
28.000,132.08
29.000,131.72
30.000,131.4
31.000,131.33
32.000,131.22
33.000,131.13
34.000,131.2
35.000,131.25
36.000,131.3
37.000,131.32
38.000,131.33
39.000,131.23
40.000,131.18
41.000,131.18
42.000,131.18
43.000,131.17
44.000,131.13
45.000,131.13
46.000,131.22
47.000,131.25
48.000,131.28
49.000,131.32
50.000,131.48
51.000,131.67
52.000,131.8
53.000,132.02
54.000,132.22
55.000,132.43
56.000,132.68
57.000,133.12
58.000,133.52
59.000,133.92
