timestamp,hr
00.000,85.9
01.000,86.2
02.000,86.48
03.000,86.73
04.000,87.05
05.000,87.45
06.000,87.77
07.000,87.93
08.000,88.03
09.000,88.07
10.000,88.1
11.000,88.17
12.000,88.25
13.000,88.4
14.000,88.5
15.000,88.6
16.000,88.72
17.000,88.92
18.000,89.15
19.000,89.42
20.000,89.72
21.000,90.03
22.000,90.35
23.000,90.75
24.000,91.18
25.000,91.6
26.000,92.17
27.000,92.72
28.000,93.25
29.000,93.77
30.000,94.27
31.000,94.77
32.000,95.27
33.000,95.77
34.000,96.33
35.000,96.9
36.000,97.42
37.000,98.05
38.000,98.73
39.000,99.43
40.000,100.1
41.000,100.82
42.000,101.43
43.000,102.1
44.000,102.8
45.000,103.4
46.000,103.68
47.000,104.0
48.000,104.35
49.000,104.63
50.000,104.77
51.000,104.9
52.000,105.02
53.000,105.13
54.000,105.3
55.000,105.48
56.000,105.63
57.000,105.87
58.000,106.1
59.000,106.37
