timestamp,hr
00.000,147.95
01.000,147.8
02.000,147.8
03.000,147.82
04.000,147.8
05.000,147.13
06.000,146.45
07.000,145.72
08.000,144.92
09.000,144.17
10.000,143.38
11.000,142.62
12.000,141.88
13.000,141.17
14.000,140.47
15.000,139.58
16.000,138.72
17.000,137.95
18.000,137.23
19.000,136.52
20.000,135.78
21.000,135.03
22.000,134.27
23.000,133.52
24.000,132.73
25.000,131.9
26.000,131.02
27.000,130.08
28.000,129.15
29.000,128.22
30.000,127.28
31.000,126.33
32.000,125.35
33.000,124.38
34.000,123.4
35.000,122.42
36.000,121.43
37.000,120.43
38.000,119.43
39.000,118.35
40.000,117.35
41.000,116.45
42.000,115.62
43.000,114.75
44.000,113.9
45.000,113.05
46.000,112.17
47.000,111.28
48.000,110.27
49.000,109.23
50.000,108.2
51.000,107.13
52.000,106.05
53.000,104.75
54.000,103.43
55.000,102.05
56.000,100.58
57.000,99.15
58.000,97.85
59.000,96.67
