timestamp,hr
00.000,79.05
01.000,78.87
02.000,78.68
03.000,78.67
04.000,78.67
05.000,78.6
06.000,78.48
07.000,78.32
08.000,78.15
09.000,77.83
10.000,77.55
11.000,77.33
12.000,77.15
13.000,76.95
14.000,76.72
15.000,76.7
16.000,76.67
17.000,76.67
18.000,76.7
19.000,76.75
20.000,76.78
21.000,76.82
22.000,76.82
23.000,76.75
24.000,76.72
25.000,76.72
26.000,76.67
27.000,76.62
28.000,76.6
29.000,76.63
30.000,76.6
31.000,76.6
32.000,76.58
33.000,76.57
34.000,76.53
35.000,76.47
36.000,76.68
37.000,76.73
38.000,76.78
39.000,76.87
40.000,76.9
41.000,77.13
42.000,77.33
43.000,77.28
44.000,77.28
45.000,77.25
46.000,77.27
47.000,77.27
48.000,77.28
49.000,77.3
50.000,77.43
51.000,77.57
52.000,77.77
53.000,78.37
54.000,78.97
55.000,79.62
56.000,80.28
57.000,80.95
58.000,81.55
59.000,82.15
