timestamp,hr
00.000,77.97
01.000,77.73
02.000,77.57
03.000,77.53
04.000,77.52
05.000,77.53
06.000,77.48
07.000,77.48
08.000,77.35
09.000,77.27
10.000,77.13
11.000,76.95
12.000,76.77
13.000,76.58
14.000,76.42
15.000,76.27
16.000,76.1
17.000,76.03
18.000,75.98
19.000,75.92
20.000,75.85
21.000,75.77
22.000,75.65
23.000,75.57
24.000,75.62
25.000,75.62
26.000,75.55
27.000,75.62
28.000,75.58
29.000,75.55
30.000,75.63
31.000,75.65
32.000,75.55
33.000,75.52
34.000,75.5
35.000,75.52
36.000,75.53
37.000,75.58
38.000,75.7
39.000,75.88
40.000,76.1
41.000,76.4
42.000,76.73
43.000,77.12
44.000,77.57
45.000,78.02
46.000,78.52
47.000,79.02
48.000,79.5
49.000,79.98
50.000,80.5
51.000,81.02
52.000,81.53
53.000,82.07
54.000,82.62
55.000,83.22
56.000,83.75
57.000,84.22
58.000,84.72
59.000,85.23
