timestamp,hr
00.000,79.27
01.000,79.25
02.000,79.35
03.000,79.45
04.000,79.25
05.000,79.15
06.000,78.98
07.000,78.8
08.000,78.6
09.000,78.38
10.000,78.15
11.000,77.83
12.000,77.52
13.000,77.13
14.000,76.82
15.000,76.47
16.000,76.1
17.000,75.7
18.000,75.93
19.000,76.18
20.000,76.53
21.000,76.85
22.000,77.18
23.000,77.55
24.000,77.97
25.000,78.42
26.000,78.87
27.000,79.32
28.000,79.77
29.000,80.32
30.000,80.87
31.000,81.43
32.000,81.93
33.000,82.38
34.000,82.88
35.000,83.17
36.000,83.48
37.000,83.7
38.000,83.95
39.000,84.17
40.000,84.4
41.000,84.72
42.000,85.0
43.000,85.28
44.000,85.58
45.000,85.95
46.000,86.38
47.000,86.8
48.000,87.18
49.000,87.52
50.000,87.65
51.000,87.78
52.000,87.87
53.000,88.18
54.000,88.55
55.000,88.95
56.000,89.37
57.000,89.83
58.000,90.33
59.000,90.83
