timestamp,hr
00.000,109.35
01.000,109.32
02.000,109.3
03.000,109.3
04.000,109.28
05.000,109.3
06.000,109.33
07.000,109.38
08.000,109.43
09.000,109.47
10.000,109.42
11.000,109.35
12.000,109.32
13.000,109.3
14.000,109.25
15.000,109.1
16.000,108.93
17.000,108.68
18.000,108.45
19.000,108.3
20.000,108.15
21.000,108.08
22.000,107.97
23.000,107.92
24.000,107.87
25.000,107.8
26.000,107.73
27.000,107.6
28.000,107.48
29.000,107.35
30.000,107.23
31.000,107.1
32.000,106.9
33.000,106.65
34.000,106.55
35.000,106.47
36.000,106.33
37.000,106.15
38.000,105.93
39.000,105.75
40.000,105.6
41.000,105.47
42.000,105.3
43.000,105.22
44.000,105.23
45.000,105.22
46.000,105.17
47.000,105.08
48.000,104.97
49.000,104.77
50.000,104.57
51.000,104.28
52.000,104.05
53.000,103.82
54.000,103.65
55.000,103.45
56.000,103.25
57.000,103.07
58.000,102.9
59.000,102.9
