timestamp,hr
00.000,63.67
01.000,63.6
02.000,63.55
03.000,63.5
04.000,63.45
05.000,63.42
06.000,63.38
07.000,63.35
08.000,63.33
09.000,63.32
10.000,63.3
11.000,63.28
12.000,63.27
13.000,63.25
14.000,63.23
15.000,63.23
16.000,63.22
17.000,63.2
18.000,63.2
19.000,63.22
20.000,63.22
21.000,63.23
22.000,63.23
23.000,63.23
24.000,63.23
25.000,63.25
26.000,63.27
27.000,63.3
28.000,63.35
29.000,63.43
30.000,63.53
31.000,63.63
32.000,63.75
33.000,63.83
34.000,63.9
35.000,63.97
36.000,64.0
37.000,64.02
38.000,64.02
39.000,64.02
40.000,64.02
41.000,63.98
42.000,63.93
43.000,63.88
44.000,63.85
45.000,63.82
46.000,63.8
47.000,63.78
48.000,63.77
49.000,63.75
50.000,63.75
51.000,63.77
52.000,63.78
53.000,63.8
54.000,63.82
55.000,63.85
56.000,63.9
57.000,63.95
58.000,64.02
59.000,64.1
