timestamp,hr
00.000,118.88
01.000,118.93
02.000,118.78
03.000,118.77
04.000,118.67
05.000,118.58
06.000,118.5
07.000,118.38
08.000,118.22
09.000,118.07
10.000,117.92
11.000,117.88
12.000,117.8
13.000,117.67
14.000,117.52
15.000,117.38
16.000,117.3
17.000,117.2
18.000,117.05
19.000,116.97
20.000,116.8
21.000,116.7
22.000,116.55
23.000,116.35
24.000,116.15
25.000,115.73
26.000,115.33
27.000,114.93
28.000,114.5
29.000,114.0
30.000,113.43
31.000,112.87
32.000,112.25
33.000,111.7
34.000,111.2
35.000,110.75
36.000,110.37
37.000,110.08
38.000,109.73
39.000,109.38
40.000,109.12
41.000,108.85
42.000,108.58
43.000,108.32
44.000,108.08
45.000,107.85
46.000,107.67
47.000,107.43
48.000,107.13
49.000,106.8
50.000,106.45
51.000,106.08
52.000,105.75
53.000,105.5
54.000,105.23
55.000,104.92
56.000,104.62
57.000,104.35
58.000,104.07
59.000,103.72
