timestamp,hr
00.000,68.75
01.000,68.73
02.000,68.73
03.000,68.7
04.000,68.65
05.000,68.6
06.000,68.53
07.000,68.47
08.000,68.38
09.000,68.27
10.000,68.13
11.000,68.0
12.000,67.87
13.000,67.77
14.000,67.65
15.000,67.55
16.000,67.48
17.000,67.43
18.000,67.35
19.000,67.28
20.000,67.23
21.000,67.22
22.000,67.22
23.000,67.2
24.000,67.18
25.000,67.22
26.000,67.25
27.000,67.3
28.000,67.33
29.000,67.35
30.000,67.35
31.000,67.33
32.000,67.3
33.000,67.25
34.000,67.2
35.000,67.15
36.000,67.05
37.000,66.95
38.000,66.85
39.000,66.73
40.000,66.6
41.000,66.47
42.000,66.3
43.000,66.12
44.000,65.93
45.000,65.75
46.000,65.57
47.000,65.4
48.000,65.25
49.000,65.1
50.000,64.97
51.000,64.82
52.000,64.68
53.000,64.53
54.000,64.4
55.000,64.28
56.000,64.18
57.000,64.1
58.000,64.02
59.000,63.93
