timestamp,hr
00.000,138.72
01.000,138.65
02.000,138.62
03.000,138.6
04.000,138.57
05.000,138.52
06.000,138.45
07.000,138.38
08.000,138.32
09.000,138.25
10.000,138.18
11.000,138.12
12.000,138.05
13.000,137.98
14.000,137.93
15.000,137.88
16.000,137.83
17.000,137.8
18.000,137.77
19.000,137.73
20.000,137.7
21.000,137.65
22.000,137.6
23.000,137.57
24.000,137.55
25.000,137.52
26.000,137.48
27.000,137.45
28.000,137.42
29.000,137.38
30.000,137.35
31.000,137.3
32.000,137.25
33.000,137.2
34.000,137.15
35.000,137.08
36.000,137.0
37.000,136.92
38.000,136.83
39.000,136.75
40.000,136.67
41.000,136.58
42.000,136.5
43.000,136.43
44.000,136.38
45.000,136.33
46.000,136.28
47.000,136.25
48.000,136.22
49.000,136.22
50.000,136.23
51.000,136.25
52.000,136.27
53.000,136.28
54.000,136.3
55.000,136.32
56.000,136.32
57.000,136.28
58.000,136.25
59.000,136.22
