timestamp,hr
00.000,81.88
01.000,82.07
02.000,82.27
03.000,82.45
04.000,82.65
05.000,82.85
06.000,83.03
07.000,83.17
08.000,83.35
09.000,83.63
10.000,83.83
11.000,84.07
12.000,84.32
13.000,84.57
14.000,84.82
15.000,85.12
16.000,85.37
17.000,85.57
18.000,85.75
19.000,85.9
20.000,86.1
21.000,86.3
22.000,86.53
23.000,86.77
24.000,87.02
25.000,87.35
26.000,87.67
27.000,87.92
28.000,88.12
29.000,88.32
30.000,88.53
31.000,88.7
32.000,88.93
33.000,89.13
34.000,89.35
35.000,89.73
36.000,90.18
37.000,90.53
38.000,90.87
39.000,91.15
40.000,91.37
41.000,91.55
42.000,91.62
43.000,91.62
44.000,91.68
45.000,91.77
46.000,91.85
47.000,92.02
48.000,92.03
49.000,92.03
50.000,92.05
51.000,92.02
52.000,92.0
53.000,91.93
54.000,91.87
55.000,91.82
56.000,91.75
57.000,91.68
58.000,91.53
59.000,91.4
