timestamp,hr
00.000,144.12
01.000,144.02
02.000,143.88
03.000,143.73
04.000,143.6
05.000,143.5
06.000,143.42
07.000,143.35
08.000,143.28
09.000,143.22
10.000,143.17
11.000,143.12
12.000,143.05
13.000,142.98
14.000,142.9
15.000,142.83
16.000,142.77
17.000,142.67
18.000,142.58
19.000,142.5
20.000,142.4
21.000,142.32
22.000,142.23
23.000,142.13
24.000,142.05
25.000,141.97
26.000,141.88
27.000,141.8
28.000,141.72
29.000,141.62
30.000,141.52
31.000,141.42
32.000,141.33
33.000,141.25
34.000,141.17
35.000,141.1
36.000,141.03
37.000,140.97
38.000,140.9
39.000,140.83
40.000,140.77
41.000,140.7
42.000,140.63
43.000,140.55
44.000,140.47
45.000,140.38
46.000,140.3
47.000,140.2
48.000,140.1
49.000,140.0
50.000,139.88
51.000,139.77
52.000,139.65
53.000,139.53
54.000,139.4
55.000,139.25
56.000,139.1
57.000,138.98
58.000,138.88
59.000,138.78
