timestamp,hr
00.000,69.83
01.000,69.87
02.000,69.9
03.000,69.93
04.000,69.93
05.000,69.93
06.000,69.93
07.000,69.93
08.000,69.93
09.000,69.95
10.000,69.97
11.000,69.97
12.000,69.97
13.000,69.98
14.000,70.0
15.000,70.02
16.000,70.05
17.000,70.1
18.000,70.15
19.000,70.2
20.000,70.27
21.000,70.37
22.000,70.43
23.000,70.52
24.000,70.57
25.000,70.6
26.000,70.6
27.000,70.55
28.000,70.48
29.000,70.37
30.000,70.22
31.000,70.07
32.000,69.92
33.000,69.75
34.000,69.58
35.000,69.42
36.000,69.25
37.000,69.12
38.000,68.97
39.000,68.82
40.000,68.68
41.000,68.58
42.000,68.5
43.000,68.42
44.000,68.33
45.000,68.27
46.000,68.23
47.000,68.2
48.000,68.17
49.000,68.13
50.000,68.12
51.000,68.1
52.000,68.08
53.000,68.08
54.000,68.1
55.000,68.12
56.000,68.17
57.000,68.22
58.000,68.28
59.000,68.35
