timestamp,hr
00.000,96.08
01.000,96.12
02.000,96.22
03.000,96.23
04.000,96.25
05.000,96.17
06.000,96.13
07.000,96.05
08.000,96.1
09.000,95.98
10.000,95.9
11.000,95.85
12.000,95.87
13.000,95.85
14.000,95.78
15.000,95.65
16.000,95.57
17.000,95.38
18.000,95.23
19.000,95.08
20.000,94.52
21.000,94.0
22.000,93.43
23.000,92.9
24.000,92.3
25.000,91.75
26.000,91.25
27.000,90.83
28.000,90.5
29.000,90.13
30.000,89.72
31.000,89.33
32.000,89.03
33.000,88.7
34.000,88.37
35.000,87.95
36.000,87.48
37.000,86.95
38.000,86.6
39.000,86.22
40.000,85.78
41.000,85.28
42.000,84.78
43.000,84.28
44.000,83.73
45.000,83.2
46.000,82.75
47.000,82.3
48.000,81.87
49.000,81.42
50.000,81.02
51.000,80.73
52.000,80.42
53.000,80.1
54.000,79.77
55.000,79.43
56.000,79.17
57.000,78.93
58.000,78.6
59.000,78.25
