timestamp,hr
00.000,68.67
01.000,68.8
02.000,68.87
03.000,68.88
04.000,68.78
05.000,68.6
06.000,68.43
07.000,68.28
08.000,68.13
09.000,67.97
10.000,67.78
11.000,67.45
12.000,67.13
13.000,66.82
14.000,66.52
15.000,66.2
16.000,66.0
17.000,65.78
18.000,65.55
19.000,65.33
20.000,65.13
21.000,64.93
22.000,64.8
23.000,64.65
24.000,64.45
25.000,64.23
26.000,64.57
27.000,64.93
28.000,65.33
29.000,65.73
30.000,66.15
31.000,66.57
32.000,66.88
33.000,67.18
34.000,67.48
35.000,67.77
36.000,68.07
37.000,68.42
38.000,68.8
39.000,69.2
40.000,69.52
41.000,69.85
42.000,70.3
43.000,70.77
44.000,71.22
45.000,71.43
46.000,71.65
47.000,71.83
48.000,72.1
49.000,72.58
50.000,73.02
51.000,73.48
52.000,73.95
53.000,74.42
54.000,74.77
55.000,75.12
56.000,75.45
57.000,75.7
58.000,75.95
59.000,76.2
