timestamp,hr
00.000,92.17
01.000,92.18
02.000,92.23
03.000,92.27
04.000,92.27
05.000,92.27
06.000,92.25
07.000,92.13
08.000,91.9
09.000,91.7
10.000,91.5
11.000,91.22
12.000,90.97
13.000,90.57
14.000,90.17
15.000,89.82
16.000,89.47
17.000,89.03
18.000,88.63
19.000,88.3
20.000,88.15
21.000,87.95
22.000,87.5
23.000,86.98
24.000,86.48
25.000,86.25
26.000,86.07
27.000,85.85
28.000,85.58
29.000,85.3
30.000,85.03
31.000,84.78
32.000,84.47
33.000,84.23
34.000,84.07
35.000,83.9
36.000,83.78
37.000,83.68
38.000,83.55
39.000,83.48
40.000,83.45
41.000,83.38
42.000,83.32
43.000,83.23
44.000,83.15
45.000,83.2
46.000,83.2
47.000,83.13
48.000,83.08
49.000,82.97
50.000,82.87
51.000,82.8
52.000,82.75
53.000,82.67
54.000,82.6
55.000,82.53
56.000,82.22
57.000,81.8
58.000,81.38
59.000,80.98
