timestamp,hr
00.000,77.67
01.000,77.52
02.000,77.38
03.000,77.27
04.000,77.22
05.000,77.12
06.000,77.13
07.000,77.25
08.000,77.27
09.000,77.5
10.000,77.78
11.000,78.03
12.000,78.23
13.000,78.37
14.000,78.5
15.000,78.63
16.000,78.78
17.000,78.9
18.000,78.93
19.000,78.98
20.000,78.93
21.000,78.82
22.000,78.73
23.000,78.62
24.000,78.47
25.000,78.15
26.000,77.85
27.000,77.57
28.000,77.27
29.000,76.92
30.000,76.63
31.000,76.32
32.000,76.03
33.000,75.83
34.000,75.67
35.000,75.57
36.000,75.6
37.000,75.63
38.000,75.62
39.000,75.57
40.000,75.57
41.000,75.52
42.000,75.5
43.000,75.48
44.000,75.45
45.000,75.43
46.000,75.47
47.000,75.5
48.000,75.57
49.000,75.62
50.000,75.65
51.000,75.68
52.000,75.82
53.000,75.95
54.000,76.12
55.000,76.28
56.000,76.47
57.000,76.67
58.000,76.92
59.000,77.17
