timestamp,hr
00.000,89.62
01.000,89.03
02.000,88.53
03.000,88.03
04.000,87.52
05.000,86.98
06.000,86.47
07.000,85.93
08.000,85.32
09.000,84.7
10.000,84.15
11.000,83.62
12.000,83.12
13.000,82.82
14.000,82.52
15.000,82.17
16.000,81.83
17.000,81.52
18.000,81.18
19.000,80.87
20.000,80.77
21.000,80.75
22.000,80.77
23.000,80.85
24.000,81.03
25.000,81.32
26.000,81.63
27.000,81.93
28.000,82.27
29.000,82.57
30.000,82.83
31.000,83.1
32.000,83.45
33.000,83.75
34.000,83.95
35.000,84.18
36.000,84.47
37.000,84.58
38.000,84.68
39.000,84.9
40.000,85.08
41.000,85.28
42.000,85.43
43.000,85.58
44.000,85.82
45.000,86.12
46.000,86.52
47.000,86.85
48.000,87.27
49.000,87.7
50.000,88.1
51.000,88.47
52.000,88.85
53.000,89.22
54.000,89.57
55.000,89.93
56.000,90.32
57.000,90.7
58.000,91.07
59.000,91.45
