timestamp,hr
00.000,101.88
01.000,102.43
02.000,102.93
03.000,103.47
04.000,103.98
05.000,104.38
06.000,104.55
07.000,104.8
08.000,105.0
09.000,104.98
10.000,104.93
11.000,104.87
12.000,104.7
13.000,104.47
14.000,104.27
15.000,104.1
16.000,103.92
17.000,103.65
18.000,103.42
19.000,103.17
20.000,102.9
21.000,102.65
22.000,102.45
23.000,102.1
24.000,101.8
25.000,101.52
26.000,101.15
27.000,100.73
28.000,100.47
29.000,100.23
30.000,99.92
31.000,99.55
32.000,99.15
33.000,98.8
34.000,98.42
35.000,97.98
36.000,97.5
37.000,97.0
38.000,96.5
39.000,96.02
40.000,95.48
41.000,94.88
42.000,94.3
43.000,93.78
44.000,93.23
45.000,92.82
46.000,92.22
47.000,91.63
48.000,91.05
49.000,90.82
50.000,90.68
51.000,90.47
52.000,90.48
53.000,90.47
54.000,90.47
55.000,90.47
56.000,90.53
57.000,90.63
58.000,90.7
59.000,90.73
