timestamp,hr
00.000,75.8
01.000,75.78
02.000,75.77
03.000,75.77
04.000,75.77
05.000,75.8
06.000,75.85
07.000,75.92
08.000,75.98
09.000,76.05
10.000,76.1
11.000,76.15
12.000,76.2
13.000,76.27
14.000,76.33
15.000,76.4
16.000,76.47
17.000,76.52
18.000,76.57
19.000,76.6
20.000,76.63
21.000,76.63
22.000,76.63
23.000,76.63
24.000,76.62
25.000,76.6
26.000,76.62
27.000,76.62
28.000,76.65
29.000,76.68
30.000,76.72
31.000,76.72
32.000,76.72
33.000,76.72
34.000,76.72
35.000,76.73
36.000,76.77
37.000,76.8
38.000,76.82
39.000,76.83
40.000,76.87
41.000,76.9
42.000,76.92
43.000,76.95
44.000,76.98
45.000,77.03
46.000,77.08
47.000,77.18
48.000,77.3
49.000,77.35
50.000,77.4
51.000,77.45
52.000,77.52
53.000,77.57
54.000,77.62
55.000,77.7
56.000,77.78
57.000,77.85
58.000,77.93
59.000,78.03
