timestamp,hr
00.000,78.3
01.000,78.35
02.000,78.4
03.000,78.45
04.000,78.48
05.000,78.52
06.000,78.53
07.000,78.52
08.000,78.5
09.000,78.47
10.000,78.43
11.000,78.43
12.000,78.45
13.000,78.47
14.000,78.48
15.000,78.52
16.000,78.53
17.000,78.57
18.000,78.6
19.000,78.63
20.000,78.67
21.000,78.7
22.000,78.73
23.000,78.78
24.000,78.83
25.000,78.87
26.000,78.9
27.000,78.93
28.000,78.98
29.000,79.03
30.000,79.08
31.000,79.13
32.000,79.17
33.000,79.2
34.000,79.22
35.000,79.22
36.000,79.2
37.000,79.18
38.000,79.17
39.000,79.15
40.000,79.13
41.000,79.12
42.000,79.12
43.000,79.12
44.000,79.13
45.000,79.17
46.000,79.23
47.000,79.3
48.000,79.37
49.000,79.43
50.000,79.5
51.000,79.53
52.000,79.55
53.000,79.53
54.000,79.5
55.000,79.43
56.000,79.38
57.000,79.32
58.000,79.28
59.000,79.25
