timestamp,hr
00.000,66.52
01.000,66.57
02.000,66.62
03.000,66.67
04.000,66.7
05.000,66.75
06.000,66.8
07.000,66.85
08.000,66.9
09.000,66.93
10.000,66.98
11.000,67.02
12.000,67.03
13.000,67.05
14.000,67.07
15.000,67.07
16.000,67.07
17.000,67.05
18.000,67.05
19.000,67.05
20.000,67.07
21.000,67.12
22.000,67.17
23.000,67.27
24.000,67.38
25.000,67.47
26.000,67.55
27.000,67.63
28.000,67.7
29.000,67.6
30.000,67.52
31.000,67.47
32.000,67.43
33.000,67.43
34.000,67.48
35.000,67.58
36.000,67.7
37.000,67.82
38.000,67.93
39.000,68.03
40.000,68.13
41.000,68.22
42.000,68.28
43.000,68.35
44.000,68.4
45.000,68.45
46.000,68.5
47.000,68.53
48.000,68.55
49.000,68.55
50.000,68.57
51.000,68.57
52.000,68.57
53.000,68.57
54.000,68.55
55.000,68.52
56.000,68.48
57.000,68.47
58.000,68.45
59.000,68.43
