timestamp,hr
00.000,59.25
01.000,59.3
02.000,59.35
03.000,59.4
04.000,59.43
05.000,59.47
06.000,59.5
07.000,59.53
08.000,59.77
09.000,60.0
10.000,60.25
11.000,60.52
12.000,60.8
13.000,61.1
14.000,61.5
15.000,61.83
16.000,62.13
17.000,62.38
18.000,62.62
19.000,62.85
20.000,63.07
21.000,63.25
22.000,63.48
23.000,63.73
24.000,63.98
25.000,64.23
26.000,64.52
27.000,64.82
28.000,65.13
29.000,65.55
30.000,65.95
31.000,66.38
32.000,66.82
33.000,67.23
34.000,67.63
35.000,68.03
36.000,68.47
37.000,68.92
38.000,69.33
39.000,69.75
40.000,70.17
41.000,70.55
42.000,70.93
43.000,71.27
44.000,71.62
45.000,71.95
46.000,72.32
47.000,72.73
48.000,73.15
49.000,73.55
50.000,73.93
51.000,74.25
52.000,74.58
53.000,74.83
54.000,75.12
55.000,75.4
56.000,75.65
57.000,75.88
58.000,76.2
59.000,76.55
