timestamp,hr
00.000,80.2
01.000,80.15
02.000,80.08
03.000,79.87
04.000,79.6
05.000,79.32
06.000,78.88
07.000,78.45
08.000,78.07
09.000,77.52
10.000,77.05
11.000,76.58
12.000,76.08
13.000,75.55
14.000,75.0
15.000,74.47
16.000,74.03
17.000,73.57
18.000,73.03
19.000,72.55
20.000,72.08
21.000,71.63
22.000,71.27
23.000,70.82
24.000,70.4
25.000,70.03
26.000,69.65
27.000,69.23
28.000,68.83
29.000,68.43
30.000,68.03
31.000,67.65
32.000,67.33
33.000,66.87
34.000,66.5
35.000,66.2
36.000,65.85
37.000,65.65
38.000,65.37
39.000,65.1
40.000,64.9
41.000,64.68
42.000,64.6
43.000,64.5
44.000,64.35
45.000,64.38
46.000,64.38
47.000,64.33
48.000,64.33
49.000,64.45
50.000,64.52
51.000,64.55
52.000,64.57
53.000,64.58
54.000,64.53
55.000,64.48
56.000,64.48
57.000,64.6
58.000,64.72
59.000,64.85
