timestamp,hr
00.000,78.12
01.000,78.1
02.000,78.07
03.000,78.07
04.000,78.03
05.000,78.0
06.000,77.92
07.000,77.87
08.000,78.12
09.000,78.3
10.000,78.43
11.000,78.58
12.000,78.77
13.000,78.95
14.000,79.13
15.000,79.32
16.000,79.32
17.000,79.32
18.000,79.32
19.000,79.32
20.000,79.35
21.000,79.3
22.000,79.35
23.000,79.38
24.000,79.43
25.000,79.53
26.000,79.62
27.000,79.6
28.000,79.58
29.000,79.5
30.000,79.42
31.000,79.3
32.000,79.15
33.000,78.87
34.000,78.62
35.000,78.37
36.000,78.12
37.000,77.78
38.000,77.48
39.000,77.22
40.000,76.9
41.000,76.53
42.000,76.25
43.000,75.9
44.000,75.57
45.000,75.18
46.000,74.83
47.000,74.43
48.000,73.97
49.000,73.42
50.000,72.85
51.000,72.27
52.000,71.7
53.000,71.13
54.000,70.55
55.000,70.47
56.000,70.35
57.000,70.18
58.000,70.1
59.000,70.02
