timestamp,hr
00.000,97.95
01.000,98.08
02.000,98.25
03.000,98.4
04.000,98.57
05.000,98.72
06.000,98.95
07.000,99.3
08.000,99.53
09.000,99.77
10.000,100.02
11.000,100.25
12.000,100.57
13.000,100.85
14.000,101.07
15.000,101.08
16.000,101.03
17.000,100.93
18.000,101.13
19.000,101.3
20.000,101.55
21.000,101.87
22.000,102.2
23.000,102.52
24.000,102.82
25.000,103.07
26.000,103.35
27.000,103.77
28.000,104.22
29.000,104.65
30.000,105.02
31.000,105.3
32.000,105.52
33.000,105.72
34.000,105.92
35.000,106.1
36.000,106.25
37.000,106.33
38.000,106.48
39.000,106.67
40.000,106.87
41.000,107.07
42.000,107.2
43.000,107.22
44.000,107.25
45.000,107.22
46.000,107.15
47.000,107.07
48.000,106.9
49.000,106.75
50.000,106.5
51.000,106.3
52.000,106.12
53.000,105.93
54.000,105.75
55.000,105.57
56.000,105.35
57.000,105.13
58.000,104.98
59.000,104.8
