timestamp,hr
00.000,89.88
01.000,89.62
02.000,89.23
03.000,88.85
04.000,88.77
05.000,88.65
06.000,88.63
07.000,88.63
08.000,88.62
09.000,88.57
10.000,88.57
11.000,88.55
12.000,88.53
13.000,88.53
14.000,88.53
15.000,88.53
16.000,88.53
17.000,88.5
18.000,88.38
19.000,88.27
20.000,87.93
21.000,87.62
22.000,87.32
23.000,87.02
24.000,86.68
25.000,86.32
26.000,85.93
27.000,85.55
28.000,85.18
29.000,84.7
30.000,84.18
31.000,83.7
32.000,83.47
33.000,83.23
34.000,82.95
35.000,82.78
36.000,82.58
37.000,82.38
38.000,82.17
39.000,82.0
40.000,81.83
41.000,81.58
42.000,81.43
43.000,81.3
44.000,81.17
45.000,80.98
46.000,80.7
47.000,80.48
48.000,80.25
49.000,80.0
50.000,79.92
51.000,79.83
52.000,79.77
53.000,79.67
54.000,79.65
55.000,79.65
56.000,79.63
57.000,79.58
58.000,79.48
59.000,79.35
