timestamp,hr
00.000,76.9
01.000,76.62
02.000,76.38
03.000,76.13
04.000,75.87
05.000,75.52
06.000,75.25
07.000,75.03
08.000,74.78
09.000,74.55
10.000,74.37
11.000,74.18
12.000,74.08
13.000,73.98
14.000,73.88
15.000,73.9
16.000,73.9
17.000,74.08
18.000,74.35
19.000,74.53
20.000,74.7
21.000,74.85
22.000,74.67
23.000,74.5
24.000,74.32
25.000,74.15
26.000,74.0
27.000,73.85
28.000,73.68
29.000,73.5
30.000,73.3
31.000,73.17
32.000,73.07
33.000,73.05
34.000,72.97
35.000,72.9
36.000,72.8
37.000,72.68
38.000,72.53
39.000,72.42
40.000,72.3
41.000,72.18
42.000,72.07
43.000,72.0
44.000,71.97
45.000,71.93
46.000,71.88
47.000,71.82
48.000,71.72
49.000,71.67
50.000,71.65
51.000,71.58
52.000,71.53
53.000,71.58
54.000,71.68
55.000,71.82
56.000,72.02
57.000,72.22
58.000,72.38
59.000,72.58
