timestamp,hr
00.000,125.97
01.000,126.22
02.000,126.62
03.000,126.95
04.000,127.28
05.000,127.83
06.000,127.8
07.000,127.78
08.000,127.72
09.000,127.67
10.000,127.63
11.000,127.6
12.000,127.6
13.000,127.55
14.000,127.48
15.000,127.47
16.000,127.38
17.000,127.25
18.000,127.12
19.000,126.92
20.000,126.7
21.000,126.33
22.000,126.02
23.000,125.67
24.000,125.33
25.000,125.07
26.000,124.75
27.000,124.45
28.000,124.18
29.000,123.92
30.000,123.55
31.000,123.23
32.000,122.93
33.000,122.58
34.000,122.27
35.000,121.97
36.000,121.62
37.000,121.28
38.000,120.93
39.000,120.6
40.000,120.27
41.000,119.87
42.000,119.43
43.000,119.03
44.000,118.65
45.000,118.3
46.000,118.05
47.000,117.77
48.000,117.27
49.000,116.78
50.000,116.32
51.000,115.83
52.000,115.35
53.000,114.9
54.000,114.42
55.000,113.93
56.000,113.42
57.000,112.87
58.000,112.38
59.000,111.87
