timestamp,hr
00.000,88.3
01.000,88.42
02.000,88.47
03.000,88.52
04.000,88.55
05.000,88.52
06.000,88.48
07.000,88.43
08.000,88.4
09.000,88.35
10.000,88.32
11.000,88.28
12.000,88.25
13.000,88.2
14.000,88.28
15.000,88.4
16.000,88.58
17.000,88.7
18.000,88.83
19.000,88.9
20.000,89.02
21.000,89.12
22.000,89.27
23.000,89.37
24.000,89.52
25.000,89.7
26.000,89.88
27.000,90.17
28.000,90.48
29.000,90.8
30.000,91.1
31.000,91.35
32.000,91.58
33.000,91.63
34.000,91.63
35.000,91.58
36.000,91.53
37.000,91.5
38.000,91.48
39.000,91.43
40.000,91.32
41.000,91.18
42.000,91.05
43.000,90.88
44.000,90.58
45.000,90.3
46.000,89.98
47.000,89.63
48.000,89.32
49.000,88.98
50.000,88.6
51.000,88.3
52.000,88.07
53.000,87.77
54.000,87.52
55.000,87.28
56.000,87.1
57.000,86.97
58.000,86.85
59.000,86.73
