timestamp,hr
00.000,80.68
01.000,80.58
02.000,80.55
03.000,80.57
04.000,80.62
05.000,80.7
06.000,80.78
07.000,80.92
08.000,81.05
09.000,81.17
10.000,81.38
11.000,81.57
12.000,81.77
13.000,81.97
14.000,82.17
15.000,82.35
16.000,82.53
17.000,82.68
18.000,82.83
19.000,82.97
20.000,83.05
21.000,83.13
22.000,83.2
23.000,83.27
24.000,83.3
25.000,83.28
26.000,83.28
27.000,83.28
28.000,83.3
29.000,83.32
30.000,83.35
31.000,83.43
32.000,83.52
33.000,83.58
34.000,83.6
35.000,83.58
36.000,83.52
37.000,83.45
38.000,83.37
39.000,83.28
40.000,83.22
41.000,83.13
42.000,83.03
43.000,82.92
44.000,82.82
45.000,82.72
46.000,82.6
47.000,82.52
48.000,82.45
49.000,82.37
50.000,82.28
51.000,82.2
52.000,82.1
53.000,82.0
54.000,81.9
55.000,81.78
56.000,81.68
57.000,81.62
58.000,81.57
59.000,81.55
