timestamp,hr
00.000,82.07
01.000,81.82
02.000,81.58
03.000,81.37
04.000,81.32
05.000,81.33
06.000,81.33
07.000,81.22
08.000,81.1
09.000,81.0
10.000,80.88
11.000,80.77
12.000,80.7
13.000,80.7
14.000,80.7
15.000,80.77
16.000,80.82
17.000,80.88
18.000,80.87
19.000,80.82
20.000,80.78
21.000,80.75
22.000,80.75
23.000,80.7
24.000,80.63
25.000,80.67
26.000,80.63
27.000,80.58
28.000,80.53
29.000,80.47
30.000,80.35
31.000,80.22
32.000,80.03
33.000,79.87
34.000,79.7
35.000,79.55
36.000,79.42
37.000,79.28
38.000,79.27
39.000,79.23
40.000,79.18
41.000,79.13
42.000,79.1
43.000,79.07
44.000,79.0
45.000,79.02
46.000,79.07
47.000,79.12
48.000,79.15
49.000,79.2
50.000,79.28
51.000,79.4
52.000,79.5
53.000,79.6
54.000,79.77
55.000,79.93
56.000,80.18
57.000,80.37
58.000,80.55
59.000,80.65
