timestamp,hr
00.000,70.57
01.000,70.42
02.000,70.25
03.000,70.1
04.000,69.97
05.000,69.97
06.000,69.95
07.000,69.95
08.000,69.98
09.000,70.02
10.000,70.08
11.000,70.17
12.000,70.25
13.000,70.35
14.000,70.43
15.000,70.52
16.000,70.6
17.000,70.67
18.000,70.7
19.000,70.73
20.000,70.77
21.000,70.82
22.000,70.9
23.000,71.0
24.000,71.13
25.000,71.28
26.000,71.43
27.000,71.58
28.000,71.7
29.000,71.78
30.000,71.88
31.000,71.98
32.000,72.07
33.000,72.13
34.000,72.22
35.000,72.3
36.000,72.38
37.000,72.47
38.000,72.57
39.000,72.68
40.000,72.78
41.000,72.88
42.000,73.0
43.000,73.12
44.000,73.22
45.000,73.32
46.000,73.42
47.000,73.55
48.000,73.7
49.000,73.85
50.000,74.05
51.000,74.23
52.000,74.45
53.000,74.65
54.000,74.87
55.000,75.1
56.000,75.32
57.000,75.52
58.000,75.7
59.000,75.88
