timestamp,hr
00.000,91.22
01.000,91.08
02.000,90.8
03.000,90.23
04.000,89.58
05.000,88.92
06.000,88.23
07.000,87.53
08.000,86.78
09.000,86.02
10.000,85.2
11.000,84.37
12.000,83.57
13.000,82.77
14.000,81.93
15.000,81.15
16.000,80.4
17.000,79.58
18.000,78.87
19.000,78.13
20.000,77.42
21.000,76.83
22.000,76.15
23.000,75.43
24.000,74.65
25.000,73.87
26.000,73.28
27.000,72.75
28.000,72.25
29.000,71.73
30.000,71.22
31.000,70.72
32.000,70.22
33.000,69.75
34.000,69.33
35.000,68.93
36.000,68.72
37.000,68.52
38.000,68.4
39.000,68.22
40.000,68.07
41.000,67.93
42.000,67.83
43.000,67.77
44.000,67.68
45.000,67.4
46.000,67.1
47.000,66.82
48.000,66.53
49.000,66.17
50.000,65.88
51.000,65.77
52.000,65.48
53.000,65.23
54.000,65.02
55.000,64.78
56.000,64.97
57.000,65.17
58.000,65.38
59.000,65.57
