timestamp,hr
00.000,85.65
01.000,85.38
02.000,85.13
03.000,84.93
04.000,84.72
05.000,84.63
06.000,84.6
07.000,84.52
08.000,84.45
09.000,84.38
10.000,84.3
11.000,84.23
12.000,84.15
13.000,84.1
14.000,84.0
15.000,83.9
16.000,83.8
17.000,83.7
18.000,83.63
19.000,83.55
20.000,83.43
21.000,83.5
22.000,83.65
23.000,83.78
24.000,83.93
25.000,84.05
26.000,84.17
27.000,84.27
28.000,84.32
29.000,84.65
30.000,85.03
31.000,85.37
32.000,85.7
33.000,85.95
34.000,86.23
35.000,86.57
36.000,86.95
37.000,87.2
38.000,87.45
39.000,87.68
40.000,88.08
41.000,88.42
42.000,88.75
43.000,89.03
44.000,89.32
45.000,89.6
46.000,89.92
47.000,90.25
48.000,90.6
49.000,90.97
50.000,91.33
51.000,91.7
52.000,92.0
53.000,92.32
54.000,92.65
55.000,92.98
56.000,93.32
57.000,93.77
58.000,94.23
59.000,94.75
