timestamp,hr
00.000,75.75
01.000,75.85
02.000,75.95
03.000,76.02
04.000,76.08
05.000,76.15
06.000,76.18
07.000,76.22
08.000,76.12
09.000,76.05
10.000,76.0
11.000,75.95
12.000,75.95
13.000,76.0
14.000,76.08
15.000,76.15
16.000,76.35
17.000,76.57
18.000,76.68
19.000,76.8
20.000,76.92
21.000,77.03
22.000,77.08
23.000,77.12
24.000,77.12
25.000,77.12
26.000,77.13
27.000,77.33
28.000,77.47
29.000,77.57
30.000,77.58
31.000,77.62
32.000,77.7
33.000,77.85
34.000,78.0
35.000,78.1
36.000,78.3
37.000,78.48
38.000,78.73
39.000,78.97
40.000,79.18
41.000,79.37
42.000,79.53
43.000,79.68
44.000,79.85
45.000,80.02
46.000,80.12
47.000,80.2
48.000,80.4
49.000,80.55
50.000,80.6
51.000,80.63
52.000,80.68
53.000,80.78
54.000,80.95
55.000,81.13
56.000,81.18
57.000,81.2
58.000,81.1
59.000,81.0
