timestamp,hr
00.000,109.87
01.000,109.73
02.000,109.53
03.000,109.42
04.000,109.28
05.000,109.17
06.000,109.05
07.000,108.88
08.000,108.72
09.000,108.57
10.000,108.5
11.000,108.33
12.000,108.02
13.000,107.67
14.000,107.35
15.000,107.0
16.000,106.63
17.000,106.3
18.000,105.93
19.000,105.55
20.000,105.15
21.000,104.8
22.000,104.47
23.000,104.13
24.000,103.78
25.000,103.4
26.000,103.0
27.000,102.47
28.000,101.85
29.000,101.23
30.000,100.53
31.000,99.87
32.000,99.15
33.000,98.43
34.000,97.7
35.000,96.93
36.000,96.17
37.000,95.38
38.000,94.38
39.000,93.3
40.000,92.33
41.000,91.4
42.000,90.5
43.000,89.62
44.000,88.75
45.000,87.83
46.000,86.95
47.000,86.25
48.000,85.58
49.000,85.0
50.000,84.47
51.000,84.08
52.000,83.7
53.000,83.32
54.000,82.9
55.000,82.5
56.000,82.07
57.000,81.73
58.000,81.43
59.000,81.02
