timestamp,hr
00.000,86.9
01.000,87.32
02.000,87.83
03.000,88.3
04.000,88.78
05.000,89.2
06.000,89.63
07.000,90.1
08.000,90.65
09.000,91.33
10.000,92.02
11.000,92.72
12.000,93.53
13.000,94.48
14.000,94.3
15.000,94.15
16.000,94.0
17.000,93.85
18.000,93.67
19.000,93.48
20.000,93.28
21.000,93.12
22.000,92.98
23.000,92.83
24.000,92.7
25.000,92.62
26.000,92.62
27.000,92.6
28.000,92.57
29.000,92.52
30.000,92.43
31.000,92.12
32.000,91.85
33.000,91.43
34.000,91.0
35.000,90.78
36.000,90.62
37.000,90.43
38.000,90.23
39.000,90.05
40.000,89.93
41.000,89.73
42.000,89.58
43.000,89.4
44.000,89.18
45.000,88.95
46.000,88.72
47.000,88.5
48.000,88.3
49.000,88.12
50.000,87.95
51.000,87.7
52.000,87.43
53.000,87.15
54.000,86.97
55.000,86.78
56.000,86.5
57.000,86.2
58.000,85.88
59.000,85.58
