timestamp,hr
00.000,136.78
01.000,136.67
02.000,136.62
03.000,136.6
04.000,136.62
05.000,136.65
06.000,136.73
07.000,136.88
08.000,137.03
09.000,137.47
10.000,137.85
11.000,138.17
12.000,138.68
13.000,139.17
14.000,139.63
15.000,140.25
16.000,140.83
17.000,141.38
18.000,141.62
19.000,141.83
20.000,142.05
21.000,142.25
22.000,142.47
23.000,142.65
24.000,142.97
25.000,143.23
26.000,143.43
27.000,143.65
28.000,143.9
29.000,144.08
30.000,144.18
31.000,144.33
32.000,144.48
33.000,144.62
34.000,144.75
35.000,144.87
36.000,144.73
37.000,144.65
38.000,144.55
39.000,144.52
40.000,144.53
41.000,144.55
42.000,144.32
43.000,144.08
44.000,143.8
45.000,143.52
46.000,143.25
47.000,142.98
48.000,142.63
49.000,142.23
50.000,141.83
51.000,141.4
52.000,140.93
53.000,140.45
54.000,139.9
55.000,139.3
56.000,138.73
57.000,138.22
58.000,137.7
59.000,137.18
