timestamp,hr
00.000,107.83
01.000,106.72
02.000,106.4
03.000,106.03
04.000,105.67
05.000,105.27
06.000,104.93
07.000,104.43
08.000,103.92
09.000,103.32
10.000,102.6
11.000,101.9
12.000,101.22
13.000,100.47
14.000,99.72
15.000,98.93
16.000,98.17
17.000,97.43
18.000,96.73
19.000,96.05
20.000,95.57
21.000,95.1
22.000,94.65
23.000,94.28
24.000,93.93
25.000,93.55
26.000,93.22
27.000,92.93
28.000,92.68
29.000,92.45
30.000,92.23
31.000,92.02
32.000,91.83
33.000,91.6
34.000,91.37
35.000,91.15
36.000,91.03
37.000,90.88
38.000,90.75
39.000,90.62
40.000,90.45
41.000,90.37
42.000,90.3
43.000,90.2
44.000,90.13
45.000,90.05
46.000,90.28
47.000,90.47
48.000,90.65
49.000,90.87
50.000,91.05
51.000,91.2
52.000,91.37
53.000,91.6
54.000,91.85
55.000,92.08
56.000,92.33
57.000,92.33
58.000,92.32
59.000,92.3
